NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
033,Salem County,"30,320","13,940","11,180","4,550","16,280","57,870","18,330",390,350,40,100,340,"4,730","8,280","1,786,974","30,260","1,809,561","25,430","1,316,789","9,000","7,703","5,720","23,011","5,330","18,501","5,830","5,786","3,060","39,953","4,030","31,765","3,230","48,918","7,370","186,194",660,"2,190","14,154","5,370","79,546","1,150","57,640","6,240","22,587","1,070",275,110,"1,999",530,"4,709",420,"2,095","2,400","2,682",280,637,110,"2,102","10,970","236,694","1,150,769","2,490","18,911","9,140","48,510","1,570","1,677","10,120","67,921",740,665,"10,920","120,006","8,050","50,795",300,943,410,157,"1,210","1,597",140,243,"8,740","27,366","2,730","15,167",260,"2,344","24,070","1,207,147","24,010","206,407",630,"2,785",440,404,"8,900","10,117","1,110",102,"1,180",605,"1,750","2,063","1,400",233,"4,760","5,813",850,828,"2,470","7,929",730,"3,161",820,"3,452",830,565,"29,210","259,739","4,960","11,449","4,380","10,507","3,260","4,057","1,660","1,496",310,233,"22,000","196,291","22,930","207,010",310,279,330,661,"4,610","20,508","24,460","69,268",
033,Under $1,260,160,80,**,190,380,50,**,**,0,0,0,**,140,-13040,200,-12780,60,1236,80,119,70,93,60,75,**,**,90,-357,70,447,30,210,40,336,40,**,**,**,**,30,-244,60,260,0,0,0,0,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,68,20,144,20,131,0,0,130,320,**,**,**,**,**,**,**,**,**,**,**,**,30,91,0,0,0,0,20,46,110,224,
033,"$1 under $10,000",3990,3330,250,380,1690,3680,900,120,100,20,40,30,560,740,20657,3990,21130,3230,16774,600,229,320,392,290,261,40,31,260,711,250,-23,180,563,450,2295,40,90,326,**,**,30,-49,340,473,**,**,0,0,40,181,**,**,80,80,70,203,**,**,200,2957,1123,160,1228,50,67,110,59,170,970,**,**,190,1100,70,347,0,0,0,0,**,**,20,6,120,150,70,110,0,0,430,786,440,88,0,0,30,9,**,**,**,**,0,0,**,**,**,**,0,0,0,0,220,165,80,421,80,398,0,0,3550,3348,1280,1412,1200,1321,390,241,150,132,60,56,440,86,680,256,0,0,0,0,170,68,3450,3090,
033,"$10,000 under $25,000",6240,3900,770,1450,2760,9930,3360,150,150,**,60,150,1470,1520,107047,6240,108284,5000,80365,1050,680,580,1151,540,765,140,71,470,3230,390,440,460,2917,1230,14152,60,510,2630,680,1434,80,478,770,1237,40,9,0,0,70,314,30,82,290,295,**,**,**,**,680,10240,12199,500,3615,210,122,380,230,550,3069,50,20,670,3484,300,1348,**,**,**,**,60,67,**,**,460,848,180,766,**,**,4080,26006,4050,2748,0,0,110,38,1110,394,40,1,60,20,290,178,380,60,370,128,30,4,400,674,260,1099,270,1055,300,149,5920,17704,2160,6993,1930,6598,1580,2064,320,263,140,93,3350,2355,3740,3216,0,0,0,0,450,403,5590,14812,
033,"$25,000 under $50,000",7010,3630,1530,1620,3520,12840,4350,120,100,20,**,120,1470,1720,255546,7010,258324,5890,198932,1510,940,920,2089,850,1454,630,298,510,4738,590,1033,680,6396,1510,27767,80,530,4075,1460,10888,160,195,1240,2778,130,31,**,**,80,507,80,306,670,815,30,61,**,**,1590,24307,60871,710,4941,1050,1520,480,421,1330,7398,140,138,1570,9551,920,4399,40,109,40,14,250,313,**,**,1140,2628,390,2185,40,231,6770,134099,6740,16589,0,0,210,160,2620,2322,150,5,290,161,420,452,830,142,1570,1485,130,47,390,1030,300,1186,330,1319,340,219,6870,30442,1520,3044,1250,2588,1110,1511,300,264,110,84,5650,14268,5850,15619,0,0,0,0,840,1209,6050,15831,
033,"$50,000 under $75,000",4330,1740,1780,670,2510,8730,2630,**,**,**,0,40,590,1400,265686,4330,268703,3630,193801,1480,1109,920,2021,840,1488,1080,724,450,4272,590,1643,560,7144,1280,33573,100,320,2448,1160,19070,150,1900,1050,3017,190,45,20,147,80,628,90,418,470,555,60,135,30,128,1900,32206,118095,480,3733,1580,3534,300,339,1720,9746,160,149,1890,13927,1400,7664,40,111,50,19,380,550,30,6,1390,3602,490,2354,40,220,4310,173875,4300,24595,20,19,60,117,1570,2183,160,8,170,92,280,374,190,31,1050,1588,150,78,350,965,70,311,80,394,120,109,4290,32358,**,**,**,**,140,184,230,217,**,**,4140,22412,4190,23646,**,**,0,0,800,1723,3420,10106,
033,"$75,000 under $100,000",3020,660,2040,250,1940,7180,2110,**,**,**,0,**,310,1050,262373,3020,264978,2630,191713,1300,981,810,2736,760,2136,1190,1045,400,4188,570,2186,490,8362,1010,31204,90,290,1881,850,18610,130,1812,820,2605,170,45,**,**,50,428,70,360,310,343,**,**,**,**,1870,36079,163336,310,2289,1690,5642,160,285,1770,11139,130,116,1870,17352,1460,8923,50,116,70,39,390,576,**,**,1490,3926,530,2619,40,219,3020,183494,3020,27017,**,**,30,80,1260,1983,180,9,160,82,260,358,0,0,820,1332,170,154,320,940,**,**,40,155,40,45,3010,33184,0,0,0,0,40,57,200,188,**,**,2980,25035,2990,26207,20,3,0,0,650,1569,2290,8272,
033,"$100,000 under $200,000",4650,450,4000,180,3060,12770,4120,**,**,**,0,**,330,1450,625150,4650,631098,4250,482770,2370,1902,1610,7005,1510,5577,2380,2588,700,10788,1140,7980,690,16614,1590,61864,200,410,2505,1060,25569,350,8129,1640,5948,480,130,50,778,120,1240,120,657,580,594,120,238,30,199,3930,94899,537837,330,3105,3770,22205,140,343,3800,27361,230,185,3930,50493,3310,22639,140,445,210,79,130,91,50,101,3410,10851,950,6015,110,1278,4640,469453,4640,80090,130,233,**,**,2050,2803,400,39,430,213,500,701,0,0,950,1280,320,418,570,2275,0,0,**,**,30,43,4630,91015,0,0,0,0,**,**,460,432,0,0,4620,77287,4630,80078,**,**,**,**,1290,4704,3200,14472,
033,"$200,000 or more",820,70,730,**,610,2360,810,0,0,0,0,0,**,260,263555,820,269824,740,151198,610,1743,490,7524,480,6745,370,1029,180,12383,430,18059,140,6712,260,15003,50,40,289,160,3975,220,45419,320,6269,60,15,40,1074,90,1411,30,272,0,0,0,0,50,1775,800,36006,257308,**,**,790,15420,**,**,780,8238,30,57,800,24099,590,5475,30,162,40,6,0,0,40,130,730,5361,120,1118,30,396,820,219434,820,55280,480,2533,0,0,290,432,180,40,70,37,0,0,0,0,0,0,50,127,190,1812,0,0,0,0,0,0,810,51368,0,0,0,0,0,0,0,0,0,0,820,54848,820,57897,290,276,330,661,390,10786,350,2461,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,Somerset County,"168,810","78,680","70,370","16,480","103,780","326,630","103,550","2,820","1,050","1,770",230,270,"11,390","41,640","20,611,709","168,400","20,948,139","141,090","15,040,037","69,040","196,717","61,460","612,427","58,450","490,712","42,940","105,905","26,790","682,840","52,670","1,105,378","20,630","479,223","30,180","809,046",370,"8,090","55,834","23,870","449,771","15,150","1,588,766","45,210","336,430","6,020","1,546","2,900","88,532","5,540","62,046","4,080","23,864","11,860","14,015","2,080","5,446",620,"23,329","86,920","3,262,859","18,121,847","17,330","180,105","75,070","1,129,398","10,300","11,076","77,640","846,934","8,090","5,545","86,700","2,004,447","60,770","607,707","1,570","9,042","2,700","1,398","3,510","6,230","4,010","39,319","74,240","365,870","21,140","171,707","2,050","35,568","140,530","16,142,254","138,940","3,932,647","20,570","141,254","2,340","3,079","55,670","84,433","20,010","33,454","10,500","6,018","10,240","12,851","4,710",852,"17,590","20,477","4,070","2,835","22,710","117,196","3,970","20,345","4,710","22,571","4,220","3,516","159,300","4,339,316","13,300","26,882","10,610","21,956","8,980","11,211","9,060","8,758","1,840","1,981","131,900","3,857,606","138,450","4,060,929","16,380","37,891","14,680","42,193","39,510","337,053","116,690","460,000",
035,Under $1,2340,1540,630,90,1650,3150,650,**,**,**,0,0,20,880,-424690,1930,-420633,640,23718,900,12635,970,12644,910,10267,90,240,600,-7420,1250,30939,200,2953,230,3229,30,20,161,**,**,540,-106493,510,4057,**,**,**,**,110,1113,20,131,90,132,90,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,194,**,**,20,9,**,**,0,0,0,0,**,**,**,**,**,**,0,0,290,1139,140,1115,160,1054,0,0,1020,9681,170,194,110,127,120,188,120,135,110,176,30,148,350,1583,20,43,**,**,170,417,820,6332,
035,"$1 under $10,000",21600,19400,1120,870,11850,12610,1970,680,250,430,80,30,1020,3120,101645,21600,105257,16160,80953,4030,1844,4500,5651,4220,4025,250,185,2530,10560,3660,1572,920,3389,1580,6625,30,190,764,50,230,370,-519,2970,3612,50,12,**,**,150,709,50,172,370,400,330,1100,**,**,1420,26407,7376,1090,10969,300,576,820,441,1090,8707,80,31,1340,9804,510,3207,**,**,**,**,30,80,40,34,790,727,500,1356,30,61,4230,7830,3460,760,30,207,70,28,400,55,310,9,0,0,60,27,**,**,**,**,0,0,2280,1757,380,2063,410,1856,**,**,17190,11526,3500,3137,2800,2600,790,564,600,557,260,278,3370,720,5680,2532,0,0,0,0,2420,1138,15850,9761,
035,"$10,000 under $25,000",22330,15690,2730,3530,13170,30410,8290,820,320,500,90,100,2700,5030,383421,22330,391795,17130,283138,4460,4455,3740,9867,3430,6822,720,484,3310,30402,2970,3452,2060,14877,3300,32692,**,1060,5749,2050,4299,540,1594,4600,8374,200,43,40,343,340,1515,230,882,1300,1507,180,511,**,**,3560,63021,63435,2530,22603,1120,1429,2060,1319,2670,19509,240,288,3490,22649,1330,8618,70,274,40,7,120,229,70,65,2380,3617,1050,4739,60,299,15610,107270,15260,11379,**,**,400,138,4370,1788,450,29,220,73,1690,1147,1380,244,830,281,50,14,2920,5312,1280,6551,1310,6171,1230,699,20410,52234,5390,15240,4430,12898,3810,4996,1520,1352,750,643,12650,9591,14800,15726,**,**,**,**,2740,3207,18320,38991,
035,"$25,000 under $50,000",28230,17150,5470,4820,16730,46230,13040,740,330,420,60,90,3490,6120,1039561,28230,1058577,23830,829435,6700,7104,5330,17601,4990,12813,2870,1624,3510,41000,4290,8730,2700,31266,4390,66890,30,1660,11152,4360,34663,1070,6041,7260,19016,630,151,80,974,590,3678,680,3204,3520,4586,200,527,40,55,7790,144311,298632,3730,32101,4760,7505,2730,2349,5930,44123,750,765,7760,55267,3970,26351,110,387,120,55,570,1048,140,132,5890,11678,2550,16832,150,674,26830,559944,26560,70045,**,**,1040,749,9680,8412,1120,142,1200,754,2580,2998,2610,478,4420,3951,270,69,2780,7994,1620,7716,1760,8245,1790,1218,27240,121341,4200,8299,3240,6324,3470,4557,1780,1658,570,671,23160,61633,24450,71241,30,15,0,0,4440,7789,23060,56056,
035,"$50,000 under $75,000",20820,11140,6230,2800,12680,36830,9830,350,110,240,0,30,1800,5860,1288354,20820,1309594,17610,988693,7450,9186,5850,25494,5470,18860,5280,3894,2780,38271,4610,9814,2820,42541,4410,99457,20,1060,7785,4250,71610,1070,11090,6350,21240,1040,254,120,1521,560,4605,650,3407,2820,3407,430,1061,**,**,10400,210564,652790,3290,31222,8100,19580,2120,2509,8710,64775,1020,915,10390,88587,6570,45979,200,954,210,124,1160,2059,190,372,8430,19103,3340,21148,200,1065,20570,845067,20460,123214,30,75,430,837,7130,8881,1570,263,930,553,1640,2312,720,130,3830,5323,490,181,2140,7353,420,2300,610,3123,620,581,20450,160702,40,12,30,7,620,719,1270,1259,130,181,19750,114333,20070,122824,**,**,**,**,4210,10226,15930,45730,
035,"$75,000 under $100,000",15420,5900,7440,1610,9760,31780,8930,150,40,100,0,20,940,5070,1342565,15420,1361131,13020,994567,7080,10058,5710,28602,5400,22078,6020,5783,2410,37310,4670,12772,2680,54124,3950,111020,30,890,6366,3690,80927,1090,13367,4210,18566,810,205,160,2211,510,4259,520,3140,1170,1242,100,239,30,95,10390,238078,908835,2410,26397,8970,31486,1280,1815,9130,74260,950,718,10370,109472,7210,55966,200,1150,320,261,1180,2343,210,305,8740,21626,2990,19360,240,1230,15310,927989,15250,145484,150,237,190,517,6120,8184,1730,390,880,532,1310,1889,0,0,3400,4963,520,228,1880,7107,130,600,240,1196,270,346,15230,178779,0,0,0,0,130,134,1040,1046,20,32,15100,137300,15190,145569,**,**,**,**,3570,11009,11210,41152,
035,"$100,000 under $200,000",33570,6190,24840,2060,21010,87920,29530,80,**,80,0,**,1210,9920,4740880,33570,4809115,29930,3672222,19140,29082,16800,102034,15980,81496,16650,21917,6350,148659,14050,67243,5790,167717,8140,295701,80,2140,15544,6650,174774,3690,81268,11320,68235,2400,655,740,13222,1260,13546,1530,8960,2590,2741,750,1687,110,641,29200,848324,4182112,3560,41655,27900,183407,1110,1988,27000,264594,2980,1705,29190,454991,22470,211971,530,2772,1040,485,450,471,950,1591,25780,78458,7240,49137,630,6309,33500,3488542,33430,621274,2290,5249,160,631,15310,16432,5680,1784,3610,2163,2960,4478,0,0,5110,5959,1630,1068,5020,25408,**,**,190,747,250,455,33360,713122,0,0,0,0,40,53,2730,2751,**,**,33360,604843,33420,633943,520,154,170,117,9620,43504,22260,109830,
035,"$200,000 or more",24500,1670,21910,700,16930,77700,31310,**,0,**,0,0,210,5640,12139973,24500,12333303,22770,8167311,19280,122353,18560,410534,18050,334351,11060,71778,5300,384058,17170,970856,3460,162356,4180,193432,150,1070,8313,2820,83268,6780,1582418,7990,193330,890,226,1760,70261,2020,32621,400,3968,0,0,0,0,440,22538,24160,1732154,12008667,720,15158,23920,885415,180,655,23110,370966,2070,1123,24160,1263677,18710,255615,460,3505,970,466,0,0,2410,36820,22230,230661,3470,59135,740,25930,24480,10205612,24480,2960297,18070,135486,30,170,12660,40681,9150,30837,3660,1943,0,0,0,0,**,**,1110,1275,5400,61126,0,0,30,179,60,217,24400,3091931,0,0,0,0,0,0,0,0,0,0,24480,2929038,24490,3067511,15810,37679,14510,42076,12340,259763,9240,152148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037,Sussex County,"72,640","34,820","30,580","5,880","43,390","134,940","38,490",770,520,260,90,310,"6,150","19,670","5,693,077","72,450","5,791,917","60,650","4,262,059","24,290","28,452","19,320","82,229","18,150","64,911","18,460","22,032","11,150","212,576","14,770","143,595","8,570","146,721","15,320","426,513","1,020","4,640","29,988","12,000","199,651","4,450","251,730","20,760","98,840","3,200",837,680,"14,505","2,240","20,895","1,610","8,378","7,600","8,796",930,"2,228",240,"2,738","35,800","937,136","4,517,190","8,070","69,417","29,770","211,128","5,340","5,662","33,390","287,957","2,370","1,829","35,730","509,762","27,950","218,401",570,"2,564","1,170",563,"2,860","4,625",650,"1,426","29,720","81,893","9,310","54,504",760,"8,079","59,980","4,084,032","59,640","793,934","3,970","20,226","1,320","1,656","20,930","25,074","4,160","1,570","3,270","1,954","4,970","6,430","2,250",393,"9,160","11,875","2,000","1,126","9,210","35,951","2,230","11,066","2,620","12,297","2,160","1,660","69,110","916,180","6,190","11,277","4,810","9,147","3,270","3,949","4,440","4,307","1,040","1,025","56,930","765,485","59,600","813,507","2,310","3,564","1,940","3,085","14,300","74,864","54,430","156,907",
037,Under $1,960,590,310,40,680,1420,220,**,**,**,0,0,**,470,-59845,770,-58245,240,6724,300,817,290,1439,270,1044,40,122,370,-1094,360,-165,90,1163,110,1379,50,**,**,0,0,170,-13354,240,1600,20,5,**,**,50,300,**,**,50,77,30,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,140,333,80,547,90,517,**,**,450,2321,90,88,50,53,30,39,40,44,60,89,**,**,160,395,**,**,0,0,90,134,360,1396,
037,"$1 under $10,000",9740,8740,580,330,4830,6030,840,180,140,40,40,20,600,1610,46713,9740,48503,7580,37551,1680,720,1430,1728,1320,1164,120,74,990,3708,1150,123,490,1772,810,3602,60,130,503,30,161,130,-308,1220,1790,**,**,**,**,110,427,40,143,260,291,140,452,**,**,850,14410,4490,670,5861,150,147,550,275,680,4868,40,6,810,5337,390,2283,**,**,**,**,30,63,30,15,460,374,290,422,**,**,1580,2677,1460,283,0,0,70,33,80,9,50,1,0,0,**,**,**,**,**,**,0,0,860,652,200,1098,220,1039,**,**,8270,5423,1820,1467,1500,1242,320,199,270,236,130,136,1430,272,2290,946,0,0,0,0,750,356,7810,4737,
037,"$10,000 under $25,000",10570,7900,1370,1130,5390,13410,2870,230,170,60,50,110,1300,2600,180418,10570,184727,8130,131853,2080,1390,1590,3331,1460,2129,350,174,1380,13457,1140,986,990,7406,1780,18423,80,680,3508,1120,2216,270,813,2240,4309,70,15,**,**,220,1002,100,316,860,1012,90,238,30,32,1770,30105,31193,1220,10323,500,499,1120,683,1520,10336,70,78,1760,11652,910,4983,30,120,30,5,70,99,**,**,1170,1403,390,1414,40,154,7700,52990,7640,5662,**,**,240,94,1770,693,130,4,110,34,690,437,600,102,320,115,30,5,1220,2259,720,3320,720,3144,650,351,9740,23388,2400,6142,1890,5229,1300,1627,580,502,420,354,6640,4970,7530,7660,0,0,0,0,1190,1319,8830,16741,
037,"$25,000 under $50,000",13380,8490,2770,1730,7320,21020,5030,210,150,70,**,120,1740,3200,492673,13380,502445,11200,379631,3160,2276,2290,5644,2110,3925,1540,741,1610,21801,1620,2167,1360,14439,2440,42440,100,980,6607,2540,19118,460,3757,3740,9772,280,66,50,390,340,2138,270,1058,2040,2550,80,181,**,**,3920,68268,150135,1810,15082,2390,3124,1390,1191,3400,22900,270,182,3910,27570,2560,14938,70,335,80,40,440,715,40,15,2950,4402,950,4831,80,298,12810,270346,12720,34104,0,0,580,447,3980,3269,380,20,410,231,950,1054,1240,221,1750,1655,230,70,1370,4029,910,4298,990,4583,890,556,12960,57489,1860,3572,1370,2623,1230,1619,690,628,330,332,11470,30835,12070,35626,**,**,0,0,1990,3455,11080,24591,
037,"$50,000 under $75,000",10540,4940,4080,1180,6560,19740,5130,90,40,50,0,40,1010,3380,653909,10540,665606,8840,482963,3640,2901,2670,7728,2520,5806,3140,2155,1520,22216,1900,3970,1430,18864,2650,67427,140,770,5465,2550,41596,520,6132,3370,11697,550,136,60,761,360,2971,300,1441,1530,1817,160,338,40,120,5810,109583,365057,1690,15117,4620,10181,1100,1284,5270,36562,430,357,5800,48760,4330,26919,90,353,170,95,980,1623,70,45,4570,7785,1600,8220,120,612,10470,422287,10430,60513,**,**,260,515,3620,4644,570,31,420,235,780,1101,410,70,2060,3015,360,135,1210,4152,250,1478,380,2050,330,301,10380,79098,20,8,**,**,300,360,610,613,100,114,10100,55869,10220,60630,**,**,**,**,2200,5725,8120,23360,
037,"$75,000 under $100,000",8230,2120,5200,720,5390,19000,5570,60,20,40,0,20,590,2820,716474,8230,726176,7130,530379,3320,3059,2560,8225,2390,6230,3610,3203,1390,19695,1870,4153,1250,21650,2370,74064,140,720,4913,2150,45819,470,7836,2600,9702,530,137,60,682,230,2072,260,1441,970,1095,50,122,**,**,5810,122921,508152,1210,8995,5110,16323,630,946,5500,41209,400,309,5810,59168,4750,33614,90,342,170,68,1020,1844,80,87,4810,9548,1570,8719,110,450,8220,489860,8200,73402,60,59,100,301,3410,5168,580,81,510,307,820,1208,0,0,2140,3373,370,131,1080,3769,70,325,130,616,150,181,8160,90211,0,0,0,0,70,80,650,664,**,**,8130,68234,8160,72609,**,**,**,**,1820,5502,6190,22105,
037,"$100,000 under $200,000",14900,1740,12390,630,9990,41270,13980,**,**,**,0,**,810,4350,2040640,14900,2067068,13540,1606512,7180,6929,5820,22365,5490,17467,7820,8969,2900,61300,4340,18645,2270,51477,4150,167016,300,1160,7533,2980,73043,1300,31033,5760,26428,1470,404,230,3399,510,5522,550,3077,1890,1954,380,776,60,248,13360,357190,1851925,1360,12283,12760,75694,520,1207,12850,114047,930,766,13360,192929,11440,94239,220,927,520,256,320,281,190,240,11780,30687,3720,23171,270,2071,14880,1498360,14870,259169,750,1559,70,266,6550,8369,1420,265,1460,936,1730,2630,0,0,2890,3717,820,457,2310,10549,**,**,90,348,140,271,14850,295315,0,0,0,0,20,25,1600,1620,0,0,14840,250804,14850,263265,120,41,30,8,4160,18556,10260,47401,
037,"$200,000 or more",4320,300,3880,120,3230,13050,4850,0,0,0,0,0,100,1240,1622095,4320,1655637,3990,1086446,2930,10360,2670,31769,2590,27146,1840,6594,990,71493,2390,113716,690,29950,1010,52162,150,200,1459,630,17698,1130,215821,1590,33542,280,74,280,9273,420,6463,90,902,0,0,0,0,110,2338,4280,234659,1606238,110,1756,4240,105160,30,76,4170,58035,230,131,4280,164346,3570,41425,70,487,200,99,0,0,240,1024,3980,27694,790,7727,140,4494,4320,1347512,4320,360801,3160,18608,**,**,1520,2922,1030,1168,360,211,0,0,0,0,**,**,190,328,1020,10208,0,0,**,**,**,**,4300,362935,0,0,0,0,0,0,0,0,0,0,4320,354501,4320,372376,2190,3523,1910,3077,2100,39817,1780,16576,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039,Union County,"274,290","128,960","88,270","51,290","184,180","520,640","178,550","3,000","1,150","1,850",280,"1,310","35,860","57,940","23,045,670","273,700","23,383,577","231,940","17,440,393","78,940","207,037","58,830","524,609","55,400","418,212","55,170","122,981","45,150","759,531","48,410","836,365","22,940","453,406","42,690","1,045,970",50,"14,310","91,772","31,190","518,356","14,360","1,453,304","69,420","337,907","9,110","2,343","2,750","80,949","5,100","56,586","4,110","21,474","19,400","21,468","3,050","7,904",470,"15,884","110,390","3,673,030","18,193,230","22,980","192,390","93,390","1,123,341","14,710","14,127","91,040","1,021,663","9,270","8,911","110,110","2,183,427","71,880","673,439","1,480","8,082","2,710","2,044","7,730","14,505","3,570","21,972","92,370","401,172","38,070","290,284","2,980","27,012","215,160","16,683,319","213,970","3,822,677","19,580","129,712","4,280","4,253","83,870","118,163","16,530","34,153","16,160","10,016","19,120","22,851","10,000","1,735","37,630","40,943","4,190","2,221","37,140","138,417","7,310","32,811","8,380","36,553","10,960","8,490","259,740","4,519,213","44,490","103,338","36,920","85,158","31,070","38,448","18,820","17,703","2,920","2,428","194,390","3,712,476","212,840","3,935,361","14,000","35,529","12,280","35,002","50,260","294,428","209,880","736,433",
039,Under $1,2830,1870,710,150,2020,3780,630,20,20,**,0,0,70,1190,-212101,2240,-207612,700,23895,900,3842,830,6050,760,5008,90,286,760,-4702,1060,10517,230,3229,370,3279,20,30,199,**,**,450,-51134,580,4489,**,**,**,**,100,913,**,**,100,136,110,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,86,**,**,20,9,**,**,0,0,0,0,**,**,**,**,**,**,0,0,340,963,170,1097,180,951,**,**,1280,8709,270,307,190,201,110,172,150,143,130,201,20,44,410,1300,20,51,0,0,220,379,1050,6260,
039,"$1 under $10,000",38370,32270,2220,3450,23750,31700,6410,810,270,540,120,130,3750,5900,196274,38370,202496,27760,144948,5170,2878,4420,5293,4100,3791,380,179,7050,32253,3530,2075,1290,4454,2840,12450,0,670,2683,100,482,450,-895,7450,6222,90,19,**,**,180,696,70,244,660,667,480,1593,**,**,2330,37339,12445,1700,11745,420,763,1430,667,1840,15569,120,193,2230,17271,870,4975,20,87,**,**,110,177,30,22,1200,1292,740,1603,50,141,5250,9498,4660,971,**,**,180,58,390,51,280,9,0,0,80,27,**,**,**,**,**,**,6370,5008,660,3467,700,3434,50,22,31440,27856,10620,11557,8600,9319,3070,2212,1500,1355,400,273,4550,931,10980,6031,0,0,0,0,5310,2563,28610,24046,
039,"$10,000 under $25,000",54600,31600,6610,15540,36420,89040,32040,980,380,590,110,570,10910,9550,937838,54600,954900,43910,726070,6770,5732,4010,9596,3630,6862,1440,884,10240,103974,2970,3374,2660,18697,5960,60454,**,3450,18461,3270,6474,850,3887,12190,17062,380,89,50,338,400,1586,280,937,2320,2360,330,887,30,35,6220,103949,111721,3730,26316,2320,2471,3300,1995,4470,37634,430,533,6150,42921,2520,15942,40,140,60,48,370,672,70,138,3900,6334,1970,11205,130,477,34560,221563,34420,23634,30,130,1020,324,10350,4102,360,22,750,259,3620,2297,2610,453,3340,1046,70,13,9110,16627,2780,12077,2850,11867,3800,2227,51110,159223,20240,65017,17510,54873,15700,20419,4370,3845,1370,887,27010,19532,34860,38602,**,**,**,**,5690,7711,47060,127453,
039,"$25,000 under $50,000",60860,31000,11700,16570,40140,110570,38510,780,360,420,50,450,11440,10680,2213467,60860,2240967,54050,1881677,10320,9631,5970,18341,5450,13542,5880,2841,7530,77953,4440,5813,3550,36657,7770,121758,**,3740,26328,7180,53588,1390,13152,13520,27500,1160,281,70,636,620,3582,820,3243,6160,7199,430,1113,**,**,15370,274850,585117,5930,41984,10540,14631,4330,3757,9810,81472,1440,1495,15310,102720,6980,44028,170,899,150,213,1670,3082,120,271,11330,25268,7020,54746,350,1392,58150,1131403,57920,140587,**,**,2000,1455,24350,23292,1080,127,4010,2640,6260,7111,6200,1084,13590,12153,400,135,5500,14977,2980,12857,3270,14165,4710,3239,59310,267483,13250,26421,10540,20740,10610,13717,5030,4591,890,860,47570,117295,50730,136128,20,20,**,**,7890,15173,52140,144144,
039,"$50,000 under $75,000",36670,16810,10470,8020,24540,69150,22060,260,90,170,0,110,5050,8800,2253116,36670,2278197,32400,1853999,10700,10583,6760,26302,6270,20506,9280,6872,4660,47521,5070,12472,3400,45285,6880,155154,**,1910,13690,6130,99669,1230,12549,10290,25081,1770,433,100,817,500,3629,790,3576,4920,5766,750,1792,40,82,17610,355234,1099153,4530,34539,14570,35112,2760,3063,13130,111039,1800,1975,17590,152837,10210,68341,230,1131,320,348,2490,4724,160,190,14270,36957,7750,54210,420,1850,36410,1454678,36270,209258,70,92,650,1058,13390,19091,1490,180,2170,1393,3420,4868,1190,198,8630,11968,710,329,3190,9558,580,2837,860,4050,1470,1430,36160,282198,110,36,80,25,1320,1578,2730,2744,130,207,34870,190167,35320,202084,**,**,**,**,6580,16061,29410,93584,
